Pithampur	19	635	226020	756965	126200
Pithapuram	1	259	171168	822528	54859
Pithoragarh	34	489	295835	802095	47571
Pithora	6	393	212502	825171	8428
Pittal	25	423	195322	847298	4458
Pituk	17	2	341391	775360	4047
Pitampura	8	662	286896	771313	2000
Pita	25	399	212818	851377	0
Pitabalia	25	262	217953	848860	0
Pitabalia	25	262	217975	848679	0
Pitabalibahal	25	399	207554	846997	0
Pitabaligarh	25	399	209264	845959	0
Pitabari	25	373	204495	842427	0
Pitachari	25	399	209390	848324	0
Pitadhal	25	373	202382	844144	0
Pitai Purwa	33	595	276093	817074	0
Pitaia	33	584	255469	822854	0
Pitaipali	6	393	213323	828845	0
Pitaipali	25	297	210339	837632	0
Pitaipur	33	688	258916	818431	0
Pitaipur	33	688	257467	818638	0
Pitaipur	33	688	257399	818613	0
Pitaipur	33	688	257401	818733	0
Pitajhiri	19	354	217890	796674	0
Pitaji ka Gudha	28	550	255511	738284	0
Pitajodi	25	349	192264	830638	0
Pitajodi	25	349	192201	830978	0
Pitakhera	28	263	258612	740694	0
Pitakhera	19	16	237258	768575	0
Pitakheri	19	324	245973	773997	0
Pitakpur	33	645	262915	796639	0
Pitalgaria	14	633	242900	876734	0
Pitalkot	34	413	299093	792218	0
Pitam	33	682	275404	790701	0
Pitam ka Pura	28	599	267817	779430	0
Pitam Nagla	33	116	278784	793282	0
Pitam Nagla	33	451	277934	793932	0
Pitam Nagla	33	644	277308	781663	0
Pitam Purwa	33	282	276994	814229	0
Pitamahul	25	527	203254	851451	0
Pitamahula	25	349	193327	837420	0
Pitamahuli	25	349	191329	834111	0
Pitamal	25	290	219641	841373	0
Pitambar	4	382	265086	848900	0
Pitambar Jot	33	522	270316	822213	0
Pitambar ka Pura	19	459	266634	781148	0
Pitambar ka Pura	33	584	252571	818635	0
Pitambar ka Purwa	33	688	258017	814297	0
Pitambar Khera	33	659	270487	806172	0
Pitambar Purwa	33	522	270484	818668	0
Pitambara	14	633	247187	878589	0
Pitambaranendal	30	436	95687	786809	0
Pitambargarh	19	497	246998	820341	0
Pitambargarh	33	431	301746	776892	0
Pitambargarh Jadid	33	431	301820	777016	0
Pitambarkita	14	570	251705	874643	0
Pitambarpur	34	430	303205	779503	0
Pitambarpur	33	686	266107	795686	0
Pitambarpur	33	645	263303	796803	0
Pitambarpur	33	645	264424	799637	0
Pitambarpur	33	33	256272	825740	0
Pitambarpur	4	394	249548	838803	0
Pitambarpur	33	656	282476	798560	0
Pitambarpur	33	637	262500	817791	0
Pitambarpur	33	637	261538	819128	0
Pitambarpur	33	532	263462	824226	0
Pitambarpur	33	479	259413	830756	0
Pitambarpur	33	314	265161	832220	0
Pitambarpur	33	688	259935	819650	0
Pitambarpur	33	31	270550	813221	0
Pitambarpur	33	654	261169	812885	0
Pitambarpur	33	539	266144	840643	0
Pitambarpur	33	329	285359	795390	0
